,roundId,price,startedAt,updatedAt,datasource
80,18446744073709551697,0.66851128,2023-09-21 01:27:50,2023-09-21 01:27:50,Arbitrum
81,18446744073709551698,0.67250663,2023-09-21 02:11:51,2023-09-21 02:11:51,Arbitrum
82,18446744073709551699,0.66648937,2023-09-21 02:36:50,2023-09-21 02:36:50,Arbitrum
83,18446744073709551700,0.66985136,2023-09-21 03:51:52,2023-09-21 03:51:52,Arbitrum
84,18446744073709551701,0.6659,2023-09-21 04:09:53,2023-09-21 04:09:53,Arbitrum
85,18446744073709551702,0.66932976,2023-09-21 05:48:26,2023-09-21 05:48:26,Arbitrum
86,18446744073709551703,0.6734,2023-09-21 05:54:57,2023-09-21 05:54:57,Arbitrum
87,18446744073709551704,0.67003042,2023-09-21 06:05:27,2023-09-21 06:05:27,Arbitrum
88,18446744073709551705,0.6666669,2023-09-21 06:16:27,2023-09-21 06:16:27,Arbitrum
89,18446744073709551706,0.66288883,2023-09-21 06:31:28,2023-09-21 06:31:28,Arbitrum
90,18446744073709551707,0.6664,2023-09-21 06:58:29,2023-09-21 06:58:29,Arbitrum
91,18446744073709551708,0.663,2023-09-21 07:13:29,2023-09-21 07:13:29,Arbitrum
92,18446744073709551709,0.66677231,2023-09-21 07:34:00,2023-09-21 07:34:00,Arbitrum
93,18446744073709551710,0.66331787,2023-09-21 08:26:32,2023-09-21 08:26:32,Arbitrum
94,18446744073709551711,0.6669,2023-09-21 09:09:33,2023-09-21 09:09:33,Arbitrum
95,18446744073709551712,0.66261557,2023-09-21 09:23:36,2023-09-21 09:23:36,Arbitrum
96,18446744073709551713,0.65822228,2023-09-21 09:31:34,2023-09-21 09:31:34,Arbitrum
97,18446744073709551714,0.65451002,2023-09-21 09:52:05,2023-09-21 09:52:05,Arbitrum
98,18446744073709551715,0.6496684,2023-09-21 10:17:06,2023-09-21 10:17:06,Arbitrum
99,18446744073709551716,0.6533129,2023-09-21 10:24:36,2023-09-21 10:24:36,Arbitrum
100,18446744073709551717,0.64990664,2023-09-21 10:41:37,2023-09-21 10:41:37,Arbitrum
101,18446744073709551718,0.64622034,2023-09-21 10:59:07,2023-09-21 10:59:07,Arbitrum
102,18446744073709551719,0.64297557,2023-09-21 11:00:40,2023-09-21 11:00:40,Arbitrum
103,18446744073709551720,0.6464541,2023-09-21 11:08:07,2023-09-21 11:08:07,Arbitrum
104,18446744073709551721,0.64996834,2023-09-21 11:16:38,2023-09-21 11:16:38,Arbitrum
105,18446744073709551722,0.6466,2023-09-21 12:24:11,2023-09-21 12:24:11,Arbitrum
106,18446744073709551723,0.64987845,2023-09-21 13:00:12,2023-09-21 13:00:12,Arbitrum
107,18446744073709551724,0.6457,2023-09-21 13:37:13,2023-09-21 13:37:13,Arbitrum
108,18446744073709551725,0.649,2023-09-21 14:16:15,2023-09-21 14:16:15,Arbitrum
109,18446744073709551726,0.65235161,2023-09-21 14:38:46,2023-09-21 14:38:46,Arbitrum
110,18446744073709551727,0.6559,2023-09-21 14:58:17,2023-09-21 14:58:17,Arbitrum
111,18446744073709551728,0.65925033,2023-09-21 18:30:14,2023-09-21 18:30:14,Arbitrum
112,18446744073709551729,0.655735,2023-09-21 20:07:47,2023-09-21 20:07:47,Arbitrum
113,18446744073709551730,0.65230437,2023-09-21 20:11:47,2023-09-21 20:11:47,Arbitrum
114,18446744073709551731,0.64892634,2023-09-21 20:29:48,2023-09-21 20:29:48,Arbitrum
115,18446744073709551732,0.6454,2023-09-21 21:36:50,2023-09-21 21:36:50,Arbitrum
116,18446744073709551733,0.64864738,2023-09-21 22:57:23,2023-09-21 22:57:23,Arbitrum
117,18446744073709551734,0.6453,2023-09-22 00:10:26,2023-09-22 00:10:26,Arbitrum
118,18446744073709551735,0.6402,2023-09-22 00:28:26,2023-09-22 00:28:26,Arbitrum
119,18446744073709551736,0.64353084,2023-09-22 00:46:29,2023-09-22 00:46:29,Arbitrum
120,18446744073709551737,0.6471,2023-09-22 00:53:27,2023-09-22 00:53:27,Arbitrum
121,18446744073709551738,0.64375197,2023-09-22 02:26:01,2023-09-22 02:26:01,Arbitrum
122,18446744073709551739,0.64732966,2023-09-22 03:11:32,2023-09-22 03:11:32,Arbitrum
123,18446744073709551740,0.6507,2023-09-22 03:19:33,2023-09-22 03:19:33,Arbitrum
124,18446744073709551741,0.65428368,2023-09-22 04:19:05,2023-09-22 04:19:05,Arbitrum
125,18446744073709551742,0.65098201,2023-09-22 05:27:39,2023-09-22 05:27:39,Arbitrum
126,18446744073709551743,0.6474,2023-09-22 06:41:41,2023-09-22 06:41:41,Arbitrum
127,18446744073709551744,0.6441533,2023-09-22 07:07:10,2023-09-22 07:07:10,Arbitrum
128,18446744073709551745,0.6474,2023-09-22 08:13:12,2023-09-22 08:13:12,Arbitrum
129,18446744073709551746,0.6438,2023-09-22 08:52:46,2023-09-22 08:52:46,Arbitrum
130,18446744073709551747,0.64725786,2023-09-22 09:41:16,2023-09-22 09:41:16,Arbitrum
131,18446744073709551748,0.65056546,2023-09-22 10:20:46,2023-09-22 10:20:46,Arbitrum
132,18446744073709551749,0.65391896,2023-09-22 12:13:21,2023-09-22 12:13:21,Arbitrum
133,18446744073709551750,0.65793527,2023-09-22 12:25:51,2023-09-22 12:25:51,Arbitrum
134,18446744073709551751,0.65382562,2023-09-22 13:45:24,2023-09-22 13:45:24,Arbitrum
135,18446744073709551752,0.65724476,2023-09-22 14:39:56,2023-09-22 14:39:56,Arbitrum
136,18446744073709551753,0.66115815,2023-09-22 15:09:57,2023-09-22 15:09:57,Arbitrum
137,18446744073709551754,0.66454062,2023-09-22 15:28:27,2023-09-22 15:28:27,Arbitrum
138,18446744073709551755,0.6612,2023-09-22 15:45:30,2023-09-22 15:45:30,Arbitrum
139,18446744073709551756,0.65773426,2023-09-22 16:52:01,2023-09-22 16:52:01,Arbitrum
140,18446744073709551757,0.65430747,2023-09-22 20:07:37,2023-09-22 20:07:37,Arbitrum
141,18446744073709551758,0.65793147,2023-09-22 21:55:11,2023-09-22 21:55:11,Arbitrum
142,18446744073709551759,0.66143052,2023-09-22 22:40:12,2023-09-22 22:40:12,Arbitrum
143,18446744073709551760,0.6648,2023-09-22 23:39:44,2023-09-22 23:39:44,Arbitrum
144,18446744073709551761,0.66850505,2023-09-23 00:17:46,2023-09-23 00:17:46,Arbitrum
145,18446744073709551762,0.66379884,2023-09-23 01:11:48,2023-09-23 01:11:48,Arbitrum
146,18446744073709551763,0.6672,2023-09-23 01:42:19,2023-09-23 01:42:19,Arbitrum
147,18446744073709551764,0.66384808,2023-09-23 02:30:21,2023-09-23 02:30:21,Arbitrum
148,18446744073709551765,0.66039092,2023-09-23 03:06:22,2023-09-23 03:06:22,Arbitrum
149,18446744073709551766,0.65654056,2023-09-23 03:35:23,2023-09-23 03:35:23,Arbitrum
150,18446744073709551767,0.65268055,2023-09-23 03:56:54,2023-09-23 03:56:54,Arbitrum
151,18446744073709551768,0.64872311,2023-09-23 08:56:04,2023-09-23 08:56:04,Arbitrum
152,18446744073709551769,0.64534205,2023-09-23 11:20:11,2023-09-23 11:20:11,Arbitrum
153,18446744073709551770,0.64104127,2023-09-23 12:53:13,2023-09-23 12:53:13,Arbitrum
154,18446744073709551771,0.63765796,2023-09-23 13:11:13,2023-09-23 13:11:13,Arbitrum
155,18446744073709551772,0.63435052,2023-09-23 13:25:14,2023-09-23 13:25:14,Arbitrum
156,18446744073709551773,0.63115368,2023-09-23 13:59:15,2023-09-23 13:59:15,Arbitrum
157,18446744073709551774,0.62796341,2023-09-23 17:15:54,2023-09-23 17:15:54,Arbitrum
158,18446744073709551775,0.63138646,2023-09-23 19:09:28,2023-09-23 19:09:28,Arbitrum
159,18446744073709551776,0.63461861,2023-09-23 19:44:29,2023-09-23 19:44:29,Arbitrum
160,18446744073709551777,0.63075063,2023-09-23 21:14:31,2023-09-23 21:14:31,Arbitrum
161,18446744073709551778,0.63407585,2023-09-23 21:40:33,2023-09-23 21:40:33,Arbitrum
162,18446744073709551779,0.63063396,2023-09-24 01:10:39,2023-09-24 01:10:39,Arbitrum
163,18446744073709551780,0.62482419,2023-09-24 06:23:20,2023-09-24 06:23:20,Arbitrum
164,18446744073709551781,0.6214208,2023-09-24 07:01:51,2023-09-24 07:01:51,Arbitrum
165,18446744073709551782,0.62458415,2023-09-24 08:35:54,2023-09-24 08:35:54,Arbitrum
166,18446744073709551783,0.6279506,2023-09-24 08:50:55,2023-09-24 08:50:55,Arbitrum
167,18446744073709551784,0.6313307,2023-09-24 10:39:00,2023-09-24 10:39:00,Arbitrum
168,18446744073709551785,0.6345339,2023-09-24 13:14:34,2023-09-24 13:14:34,Arbitrum
169,18446744073709551786,0.63125541,2023-09-24 15:21:09,2023-09-24 15:21:09,Arbitrum
170,18446744073709551787,0.63443379,2023-09-24 15:59:40,2023-09-24 15:59:40,Arbitrum
171,18446744073709551788,0.63123099,2023-09-24 16:13:40,2023-09-24 16:13:40,Arbitrum
172,18446744073709551789,0.63451053,2023-09-24 18:03:14,2023-09-24 18:03:14,Arbitrum
173,18446744073709551790,0.6303297,2023-09-24 18:22:45,2023-09-24 18:22:45,Arbitrum
174,18446744073709551791,0.6269966,2023-09-24 19:31:19,2023-09-24 19:31:19,Arbitrum
175,18446744073709551792,0.6301511,2023-09-24 22:37:56,2023-09-24 22:37:56,Arbitrum
176,18446744073709551793,0.62562499,2023-09-24 23:28:56,2023-09-24 23:28:56,Arbitrum
177,18446744073709551794,0.622,2023-09-24 23:30:26,2023-09-24 23:30:26,Arbitrum
178,18446744073709551795,0.61888843,2023-09-24 23:46:56,2023-09-24 23:46:56,Arbitrum
179,18446744073709551796,0.61577454,2023-09-25 00:36:28,2023-09-25 00:36:28,Arbitrum
180,18446744073709551797,0.61226346,2023-09-25 00:43:28,2023-09-25 00:43:28,Arbitrum
181,18446744073709551798,0.61631569,2023-09-25 00:58:30,2023-09-25 00:58:30,Arbitrum
182,18446744073709551799,0.61954949,2023-09-25 01:06:29,2023-09-25 01:06:29,Arbitrum
183,18446744073709551800,0.6231225,2023-09-25 01:14:59,2023-09-25 01:14:59,Arbitrum
184,18446744073709551801,0.61987721,2023-09-25 05:02:37,2023-09-25 05:02:37,Arbitrum
185,18446744073709551802,0.61617042,2023-09-25 06:15:11,2023-09-25 06:15:11,Arbitrum
186,18446744073709551803,0.61927642,2023-09-25 06:50:43,2023-09-25 06:50:43,Arbitrum
187,18446744073709551804,0.62240292,2023-09-25 08:01:13,2023-09-25 08:01:13,Arbitrum
188,18446744073709551805,0.6256,2023-09-25 08:10:15,2023-09-25 08:10:15,Arbitrum
189,18446744073709551806,0.62207556,2023-09-25 08:18:44,2023-09-25 08:18:44,Arbitrum
190,18446744073709551807,0.61891913,2023-09-25 09:28:46,2023-09-25 09:28:46,Arbitrum
191,18446744073709551808,0.6156,2023-09-25 10:09:17,2023-09-25 10:09:17,Arbitrum
192,18446744073709551809,0.61246622,2023-09-25 12:19:22,2023-09-25 12:19:22,Arbitrum
193,18446744073709551810,0.6155728,2023-09-25 15:26:58,2023-09-25 15:26:58,Arbitrum
194,18446744073709551811,0.61878912,2023-09-25 15:52:59,2023-09-25 15:52:59,Arbitrum
195,18446744073709551812,0.62194093,2023-09-25 16:20:00,2023-09-25 16:20:00,Arbitrum
196,18446744073709551813,0.62554493,2023-09-25 16:31:00,2023-09-25 16:31:00,Arbitrum
197,18446744073709551814,0.62239536,2023-09-25 17:16:32,2023-09-25 17:16:32,Arbitrum
198,18446744073709551815,0.61920859,2023-09-25 18:21:34,2023-09-25 18:21:34,Arbitrum
199,18446744073709551816,0.62265437,2023-09-25 23:08:13,2023-09-25 23:08:13,Arbitrum
200,18446744073709551817,0.61932715,2023-09-26 01:24:18,2023-09-26 01:24:18,Arbitrum
201,18446744073709551818,0.62252705,2023-09-26 02:04:20,2023-09-26 02:04:20,Arbitrum
202,18446744073709551819,0.62564428,2023-09-26 03:50:53,2023-09-26 03:50:53,Arbitrum
203,18446744073709551820,0.62243167,2023-09-26 06:45:59,2023-09-26 06:45:59,Arbitrum
204,18446744073709551821,0.61907343,2023-09-26 09:17:04,2023-09-26 09:17:04,Arbitrum
205,18446744073709551822,0.61568209,2023-09-26 09:25:35,2023-09-26 09:25:35,Arbitrum
206,18446744073709551823,0.61988559,2023-09-26 09:26:35,2023-09-26 09:26:35,Arbitrum
207,18446744073709551824,0.61645549,2023-09-26 09:33:35,2023-09-26 09:33:35,Arbitrum
208,18446744073709551825,0.62020556,2023-09-26 09:36:05,2023-09-26 09:36:05,Arbitrum
209,18446744073709551826,0.6164427,2023-09-26 09:38:35,2023-09-26 09:38:35,Arbitrum
210,18446744073709551827,0.62109039,2023-09-26 09:42:06,2023-09-26 09:42:06,Arbitrum
211,18446744073709551828,0.61788525,2023-09-26 09:43:06,2023-09-26 09:43:06,Arbitrum
212,18446744073709551829,0.62160836,2023-09-26 09:45:05,2023-09-26 09:45:05,Arbitrum
213,18446744073709551830,0.61778997,2023-09-26 10:15:37,2023-09-26 10:15:37,Arbitrum
214,18446744073709551831,0.61464324,2023-09-26 10:25:37,2023-09-26 10:25:37,Arbitrum
215,18446744073709551832,0.61954092,2023-09-26 10:28:07,2023-09-26 10:28:07,Arbitrum
216,18446744073709551833,0.61608493,2023-09-26 10:29:09,2023-09-26 10:29:09,Arbitrum
217,18446744073709551834,0.61966975,2023-09-26 10:31:10,2023-09-26 10:31:10,Arbitrum
218,18446744073709551835,0.61596122,2023-09-26 10:33:39,2023-09-26 10:33:39,Arbitrum
219,18446744073709551836,0.62006001,2023-09-26 10:35:37,2023-09-26 10:35:37,Arbitrum
220,18446744073709551837,0.61642024,2023-09-26 10:38:08,2023-09-26 10:38:08,Arbitrum
221,18446744073709551838,0.61951042,2023-09-26 12:21:12,2023-09-26 12:21:12,Arbitrum
222,18446744073709551839,0.61631444,2023-09-26 14:17:15,2023-09-26 14:17:15,Arbitrum
223,18446744073709551840,0.61944807,2023-09-26 15:13:47,2023-09-26 15:13:47,Arbitrum
224,18446744073709551841,0.61635073,2023-09-26 15:52:48,2023-09-26 15:52:48,Arbitrum
225,18446744073709551842,0.619926,2023-09-26 16:19:49,2023-09-26 16:19:49,Arbitrum
226,18446744073709551843,0.62303503,2023-09-26 16:31:49,2023-09-26 16:31:49,Arbitrum
227,18446744073709551844,0.61990468,2023-09-26 17:42:53,2023-09-26 17:42:53,Arbitrum
228,18446744073709551845,0.62362197,2023-09-26 19:51:27,2023-09-26 19:51:27,Arbitrum
229,18446744073709551846,0.62040802,2023-09-26 21:09:30,2023-09-26 21:09:30,Arbitrum
230,18446744073709551847,0.61718468,2023-09-26 21:24:31,2023-09-26 21:24:31,Arbitrum
231,18446744073709551848,0.62047916,2023-09-26 21:47:31,2023-09-26 21:47:31,Arbitrum
232,18446744073709551849,0.62398223,2023-09-26 22:12:02,2023-09-26 22:12:02,Arbitrum
233,18446744073709551850,0.62081397,2023-09-26 22:53:34,2023-09-26 22:53:34,Arbitrum
234,18446744073709551851,0.62441406,2023-09-26 22:54:04,2023-09-26 22:54:04,Arbitrum
235,18446744073709551852,0.62787286,2023-09-26 23:12:34,2023-09-26 23:12:34,Arbitrum
236,18446744073709551853,0.63114382,2023-09-27 00:50:08,2023-09-27 00:50:08,Arbitrum
237,18446744073709551854,0.63445431,2023-09-27 02:34:11,2023-09-27 02:34:11,Arbitrum
238,18446744073709551855,0.6312612,2023-09-27 02:49:43,2023-09-27 02:49:43,Arbitrum
239,18446744073709551856,0.62774042,2023-09-27 03:31:13,2023-09-27 03:31:13,Arbitrum
240,18446744073709551857,0.63109063,2023-09-27 03:54:14,2023-09-27 03:54:14,Arbitrum
241,18446744073709551858,0.62778677,2023-09-27 05:01:16,2023-09-27 05:01:16,Arbitrum
242,18446744073709551859,0.62445286,2023-09-27 05:47:17,2023-09-27 05:47:17,Arbitrum
243,18446744073709551860,0.62774746,2023-09-27 08:54:26,2023-09-27 08:54:26,Arbitrum
244,18446744073709551861,0.63104475,2023-09-27 09:31:56,2023-09-27 09:31:56,Arbitrum
245,18446744073709551862,0.63424072,2023-09-27 10:18:27,2023-09-27 10:18:27,Arbitrum
246,18446744073709551863,0.63778545,2023-09-27 10:34:28,2023-09-27 10:34:28,Arbitrum
247,18446744073709551864,0.6417838,2023-09-27 11:35:00,2023-09-27 11:35:00,Arbitrum
248,18446744073709551865,0.64525424,2023-09-27 12:20:01,2023-09-27 12:20:01,Arbitrum
249,18446744073709551866,0.64161217,2023-09-27 12:42:32,2023-09-27 12:42:32,Arbitrum
250,18446744073709551867,0.63840212,2023-09-27 13:55:05,2023-09-27 13:55:05,Arbitrum
251,18446744073709551868,0.6351024,2023-09-27 14:29:36,2023-09-27 14:29:36,Arbitrum
252,18446744073709551869,0.6299797,2023-09-27 14:34:06,2023-09-27 14:34:06,Arbitrum
253,18446744073709551870,0.62669757,2023-09-27 15:01:07,2023-09-27 15:01:07,Arbitrum
254,18446744073709551871,0.63006753,2023-09-27 15:12:07,2023-09-27 15:12:07,Arbitrum
255,18446744073709551872,0.62677514,2023-09-27 18:09:30,2023-09-27 18:09:30,Arbitrum
256,18446744073709551873,0.63004056,2023-09-27 19:10:02,2023-09-27 19:10:02,Arbitrum
257,18446744073709551874,0.62661734,2023-09-27 20:55:36,2023-09-27 20:55:36,Arbitrum
258,18446744073709551875,0.62975926,2023-09-27 21:11:36,2023-09-27 21:11:36,Arbitrum
259,18446744073709551876,0.63303417,2023-09-28 00:16:12,2023-09-28 00:16:12,Arbitrum
260,18446744073709551877,0.6362539,2023-09-28 00:33:13,2023-09-28 00:33:13,Arbitrum
261,18446744073709551878,0.63960177,2023-09-28 01:32:15,2023-09-28 01:32:15,Arbitrum
262,18446744073709551879,0.64284039,2023-09-28 02:10:18,2023-09-28 02:10:18,Arbitrum
263,18446744073709551880,0.6392788,2023-09-28 02:27:47,2023-09-28 02:27:47,Arbitrum
264,18446744073709551881,0.63574603,2023-09-28 03:08:50,2023-09-28 03:08:50,Arbitrum
265,18446744073709551882,0.63913243,2023-09-28 03:41:20,2023-09-28 03:41:20,Arbitrum
266,18446744073709551883,0.63575566,2023-09-28 04:13:53,2023-09-28 04:13:53,Arbitrum
267,18446744073709551884,0.63939848,2023-09-28 05:03:22,2023-09-28 05:03:22,Arbitrum
268,18446744073709551885,0.64266812,2023-09-28 05:49:26,2023-09-28 05:49:26,Arbitrum
269,18446744073709551886,0.64710203,2023-09-28 06:49:56,2023-09-28 06:49:56,Arbitrum
270,18446744073709551887,0.650508,2023-09-28 07:16:27,2023-09-28 07:16:27,Arbitrum
271,18446744073709551888,0.64672337,2023-09-28 07:28:27,2023-09-28 07:28:27,Arbitrum
272,18446744073709551889,0.65000143,2023-09-28 07:43:58,2023-09-28 07:43:58,Arbitrum
273,18446744073709551890,0.64626897,2023-09-28 08:07:58,2023-09-28 08:07:58,Arbitrum
274,18446744073709551891,0.64976035,2023-09-28 08:34:00,2023-09-28 08:34:00,Arbitrum
275,18446744073709551892,0.6530645,2023-09-28 09:08:31,2023-09-28 09:08:31,Arbitrum
276,18446744073709551893,0.65634277,2023-09-28 09:17:03,2023-09-28 09:17:03,Arbitrum
277,18446744073709551894,0.65206562,2023-09-28 10:03:03,2023-09-28 10:03:03,Arbitrum
278,18446744073709551895,0.65587024,2023-09-28 10:19:04,2023-09-28 10:19:04,Arbitrum
279,18446744073709551896,0.65969621,2023-09-28 11:19:36,2023-09-28 11:19:36,Arbitrum
280,18446744073709551897,0.65577379,2023-09-28 12:26:10,2023-09-28 12:26:10,Arbitrum
281,18446744073709551898,0.65927404,2023-09-28 12:47:39,2023-09-28 12:47:39,Arbitrum
282,18446744073709551899,0.66302488,2023-09-28 13:37:11,2023-09-28 13:37:11,Arbitrum
283,18446744073709551900,0.66636327,2023-09-28 13:59:11,2023-09-28 13:59:11,Arbitrum
284,18446744073709551901,0.66298248,2023-09-28 14:14:12,2023-09-28 14:14:12,Arbitrum
