,roundId,price,startedAt,updatedAt,datasource
31,18446744073709551648,45.70036187,2022-11-24 08:05:11,2022-11-24 08:05:11,Arbitrum
32,18446744073709551649,45.31635103,2022-11-24 08:12:12,2022-11-24 08:12:12,Arbitrum
33,18446744073709551650,45.08409107,2022-11-24 08:15:42,2022-11-24 08:15:42,Arbitrum
34,18446744073709551651,45.38339298,2022-11-24 08:19:12,2022-11-24 08:19:12,Arbitrum
35,18446744073709551652,45.03925778,2022-11-24 08:24:47,2022-11-24 08:24:47,Arbitrum
36,18446744073709551653,44.75994076,2022-11-24 09:07:15,2022-11-24 09:07:15,Arbitrum
37,18446744073709551654,45.02770635,2022-11-24 09:09:44,2022-11-24 09:09:44,Arbitrum
38,18446744073709551655,45.26,2022-11-24 09:33:20,2022-11-24 09:33:20,Arbitrum
39,18446744073709551656,45.51,2022-11-24 09:38:20,2022-11-24 09:38:20,Arbitrum
40,18446744073709551657,45.76605492,2022-11-24 09:57:26,2022-11-24 09:57:26,Arbitrum
41,18446744073709551658,45.53696666,2022-11-24 10:09:27,2022-11-24 10:09:27,Arbitrum
42,18446744073709551659,45.26225896,2022-11-24 10:23:27,2022-11-24 10:23:27,Arbitrum
43,18446744073709551660,45.028,2022-11-24 10:53:39,2022-11-24 10:53:39,Arbitrum
44,18446744073709551661,45.2586,2022-11-24 11:01:14,2022-11-24 11:01:14,Arbitrum
45,18446744073709551662,45.00519141,2022-11-24 12:23:53,2022-11-24 12:23:53,Arbitrum
46,18446744073709551663,44.77420732,2022-11-24 13:14:30,2022-11-24 13:14:30,Arbitrum
47,18446744073709551664,45.023952,2022-11-24 13:29:31,2022-11-24 13:29:31,Arbitrum
48,18446744073709551665,44.71798701,2022-11-24 14:01:52,2022-11-24 14:01:52,Arbitrum
49,18446744073709551666,44.383,2022-11-24 14:06:05,2022-11-24 14:06:05,Arbitrum
50,18446744073709551667,44.12682473,2022-11-24 14:11:35,2022-11-24 14:11:35,Arbitrum
51,18446744073709551668,44.35326199,2022-11-24 15:02:32,2022-11-24 15:02:32,Arbitrum
52,18446744073709551669,44.13036791,2022-11-24 15:56:14,2022-11-24 15:56:14,Arbitrum
53,18446744073709551670,44.36,2022-11-24 16:23:25,2022-11-24 16:23:25,Arbitrum
54,18446744073709551671,44.59536,2022-11-24 17:12:32,2022-11-24 17:12:32,Arbitrum
55,18446744073709551672,44.34379193,2022-11-24 18:07:45,2022-11-24 18:07:45,Arbitrum
56,18446744073709551673,44.569851,2022-11-24 19:05:07,2022-11-24 19:05:07,Arbitrum
57,18446744073709551674,44.80684965,2022-11-24 20:07:21,2022-11-24 20:07:21,Arbitrum
58,18446744073709551675,44.58168842,2022-11-24 20:35:36,2022-11-24 20:35:36,Arbitrum
59,18446744073709551676,44.3318,2022-11-24 20:47:07,2022-11-24 20:47:07,Arbitrum
60,18446744073709551677,44.55533008,2022-11-24 22:07:30,2022-11-24 22:07:30,Arbitrum
61,18446744073709551678,44.78086824,2022-11-24 22:17:30,2022-11-24 22:17:30,Arbitrum
62,18446744073709551679,45.06420372,2022-11-24 23:03:13,2022-11-24 23:03:13,Arbitrum
63,18446744073709551680,45.34595978,2022-11-24 23:32:54,2022-11-24 23:32:54,Arbitrum
64,18446744073709551681,45.58318759,2022-11-24 23:36:54,2022-11-24 23:36:54,Arbitrum
65,18446744073709551682,45.83120154,2022-11-24 23:42:55,2022-11-24 23:42:55,Arbitrum
66,18446744073709551683,45.55624276,2022-11-25 00:13:56,2022-11-25 00:13:56,Arbitrum
67,18446744073709551684,45.31246089,2022-11-25 00:25:26,2022-11-25 00:25:26,Arbitrum
68,18446744073709551685,45.54905441,2022-11-25 00:50:07,2022-11-25 00:50:07,Arbitrum
69,18446744073709551686,45.77733338,2022-11-25 01:53:05,2022-11-25 01:53:05,Arbitrum
70,18446744073709551687,45.52689248,2022-11-25 02:03:41,2022-11-25 02:03:41,Arbitrum
71,18446744073709551688,45.28499478,2022-11-25 02:16:41,2022-11-25 02:16:41,Arbitrum
72,18446744073709551689,45.04788068,2022-11-25 02:27:52,2022-11-25 02:27:52,Arbitrum
73,18446744073709551690,44.72578331,2022-11-25 03:20:09,2022-11-25 03:20:09,Arbitrum
74,18446744073709551691,45.00623649,2022-11-25 04:15:01,2022-11-25 04:15:01,Arbitrum
75,18446744073709551692,44.7336,2022-11-25 04:50:43,2022-11-25 04:50:43,Arbitrum
76,18446744073709551693,44.49028328,2022-11-25 04:56:13,2022-11-25 04:56:13,Arbitrum
77,18446744073709551694,44.21792666,2022-11-25 04:59:43,2022-11-25 04:59:43,Arbitrum
78,18446744073709551695,43.94094266,2022-11-25 05:42:35,2022-11-25 05:42:35,Arbitrum
79,18446744073709551696,43.70450661,2022-11-25 06:27:41,2022-11-25 06:27:41,Arbitrum
80,18446744073709551697,44.03522956,2022-11-25 06:38:53,2022-11-25 06:38:53,Arbitrum
81,18446744073709551698,43.8144603,2022-11-25 06:51:28,2022-11-25 06:51:28,Arbitrum
82,18446744073709551699,44.0785,2022-11-25 07:15:04,2022-11-25 07:15:04,Arbitrum
83,18446744073709551700,43.83743487,2022-11-25 07:17:04,2022-11-25 07:17:04,Arbitrum
84,18446744073709551701,44.05994961,2022-11-25 07:19:39,2022-11-25 07:19:39,Arbitrum
85,18446744073709551702,43.81,2022-11-25 07:22:09,2022-11-25 07:22:09,Arbitrum
86,18446744073709551703,44.04572405,2022-11-25 07:33:45,2022-11-25 07:33:45,Arbitrum
87,18446744073709551704,43.79434878,2022-11-25 10:11:58,2022-11-25 10:11:58,Arbitrum
88,18446744073709551705,43.80097271,2022-11-25 10:15:00,2022-11-25 10:15:00,Arbitrum
89,18446744073709551706,44.0255816,2022-11-25 10:33:03,2022-11-25 10:33:03,Arbitrum
90,18446744073709551707,44.33721361,2022-11-25 11:18:40,2022-11-25 11:18:40,Arbitrum
91,18446744073709551708,44.58033088,2022-11-25 11:22:40,2022-11-25 11:22:40,Arbitrum
92,18446744073709551709,44.35688984,2022-11-25 11:45:21,2022-11-25 11:45:21,Arbitrum
93,18446744073709551710,44.58921388,2022-11-25 12:21:28,2022-11-25 12:21:28,Arbitrum
94,18446744073709551711,44.3659,2022-11-25 13:06:20,2022-11-25 13:06:20,Arbitrum
95,18446744073709551712,44.12232176,2022-11-25 14:40:04,2022-11-25 14:40:04,Arbitrum
96,18446744073709551713,44.344496,2022-11-25 14:59:20,2022-11-25 14:59:20,Arbitrum
97,18446744073709551714,44.604288,2022-11-25 15:05:20,2022-11-25 15:05:20,Arbitrum
98,18446744073709551715,44.91408101,2022-11-25 15:33:36,2022-11-25 15:33:36,Arbitrum
99,18446744073709551716,44.5494138,2022-11-25 16:48:34,2022-11-25 16:48:34,Arbitrum
100,18446744073709551717,44.32196434,2022-11-25 17:04:05,2022-11-25 17:04:05,Arbitrum
101,18446744073709551718,44.6115079,2022-11-25 17:15:10,2022-11-25 17:15:10,Arbitrum
102,18446744073709551719,44.87306,2022-11-25 20:30:39,2022-11-25 20:30:39,Arbitrum
103,18446744073709551720,45.11042826,2022-11-25 22:31:14,2022-11-25 22:31:14,Arbitrum
104,18446744073709551721,45.33920892,2022-11-25 22:40:40,2022-11-25 22:40:40,Arbitrum
105,18446744073709551722,45.58497133,2022-11-25 23:01:40,2022-11-25 23:01:40,Arbitrum
106,18446744073709551723,45.87483036,2022-11-25 23:30:11,2022-11-25 23:30:11,Arbitrum
107,18446744073709551724,46.11285721,2022-11-25 23:58:42,2022-11-25 23:58:42,Arbitrum
108,18446744073709551725,46.34380601,2022-11-26 00:05:12,2022-11-26 00:05:12,Arbitrum
109,18446744073709551726,46.60165314,2022-11-26 00:11:12,2022-11-26 00:11:12,Arbitrum
110,18446744073709551727,46.88077304,2022-11-26 00:17:12,2022-11-26 00:17:12,Arbitrum
111,18446744073709551728,47.14565132,2022-11-26 00:27:43,2022-11-26 00:27:43,Arbitrum
112,18446744073709551729,47.486736,2022-11-26 00:33:18,2022-11-26 00:33:18,Arbitrum
113,18446744073709551730,47.72641981,2022-11-26 00:39:13,2022-11-26 00:39:13,Arbitrum
114,18446744073709551731,47.97315075,2022-11-26 00:54:13,2022-11-26 00:54:13,Arbitrum
115,18446744073709551732,47.70999999,2022-11-26 01:17:15,2022-11-26 01:17:15,Arbitrum
116,18446744073709551733,47.44151799,2022-11-26 01:18:45,2022-11-26 01:18:45,Arbitrum
117,18446744073709551734,47.16449458,2022-11-26 01:22:16,2022-11-26 01:22:16,Arbitrum
118,18446744073709551735,46.92543697,2022-11-26 01:25:15,2022-11-26 01:25:15,Arbitrum
119,18446744073709551736,46.594654,2022-11-26 01:30:20,2022-11-26 01:30:20,Arbitrum
120,18446744073709551737,46.25,2022-11-26 01:46:20,2022-11-26 01:46:20,Arbitrum
121,18446744073709551738,45.99663288,2022-11-26 02:56:53,2022-11-26 02:56:53,Arbitrum
122,18446744073709551739,45.71787003,2022-11-26 03:05:23,2022-11-26 03:05:23,Arbitrum
123,18446744073709551740,45.41700319,2022-11-26 03:44:50,2022-11-26 03:44:50,Arbitrum
124,18446744073709551741,45.07868012,2022-11-26 03:46:50,2022-11-26 03:46:50,Arbitrum
125,18446744073709551742,44.83524533,2022-11-26 03:52:50,2022-11-26 03:52:50,Arbitrum
126,18446744073709551743,44.6,2022-11-26 04:01:21,2022-11-26 04:01:21,Arbitrum
127,18446744073709551744,44.85814076,2022-11-26 04:02:51,2022-11-26 04:02:51,Arbitrum
128,18446744073709551745,44.55877205,2022-11-26 04:29:21,2022-11-26 04:29:21,Arbitrum
129,18446744073709551746,44.31968252,2022-11-26 04:33:09,2022-11-26 04:33:09,Arbitrum
130,18446744073709551747,44.09418576,2022-11-26 04:50:09,2022-11-26 04:50:09,Arbitrum
131,18446744073709551748,44.318955,2022-11-26 05:09:40,2022-11-26 05:09:40,Arbitrum
132,18446744073709551749,44.57174466,2022-11-26 05:33:41,2022-11-26 05:33:41,Arbitrum
133,18446744073709551750,44.80502965,2022-11-26 06:26:43,2022-11-26 06:26:43,Arbitrum
134,18446744073709551751,45.05193,2022-11-26 06:52:14,2022-11-26 06:52:14,Arbitrum
135,18446744073709551752,44.7535,2022-11-26 07:45:15,2022-11-26 07:45:15,Arbitrum
136,18446744073709551753,44.98680261,2022-11-26 09:27:19,2022-11-26 09:27:19,Arbitrum
137,18446744073709551754,45.2272733,2022-11-26 11:08:52,2022-11-26 11:08:52,Arbitrum
138,18446744073709551755,45.45454669,2022-11-26 12:01:24,2022-11-26 12:01:24,Arbitrum
139,18446744073709551756,45.2117,2022-11-26 13:05:56,2022-11-26 13:05:56,Arbitrum
140,18446744073709551757,45.48916545,2022-11-26 13:30:57,2022-11-26 13:30:57,Arbitrum
141,18446744073709551758,45.24643368,2022-11-26 14:56:00,2022-11-26 14:56:00,Arbitrum
142,18446744073709551759,44.9873,2022-11-26 15:06:05,2022-11-26 15:06:05,Arbitrum
143,18446744073709551760,44.7618,2022-11-26 15:23:31,2022-11-26 15:23:31,Arbitrum
144,18446744073709551761,45.002982,2022-11-26 17:59:06,2022-11-26 17:59:06,Arbitrum
145,18446744073709551762,44.77350153,2022-11-26 19:14:39,2022-11-26 19:14:39,Arbitrum
146,18446744073709551763,44.532,2022-11-26 22:35:21,2022-11-26 22:35:21,Arbitrum
147,18446744073709551764,44.26932482,2022-11-26 22:54:47,2022-11-26 22:54:47,Arbitrum
148,18446744073709551765,44.01932723,2022-11-27 00:20:50,2022-11-27 00:20:50,Arbitrum
149,18446744073709551766,44.24344524,2022-11-27 01:47:22,2022-11-27 01:47:22,Arbitrum
150,18446744073709551767,44.46659203,2022-11-27 02:09:28,2022-11-27 02:09:28,Arbitrum
151,18446744073709551768,44.7883823,2022-11-27 02:13:54,2022-11-27 02:13:54,Arbitrum
152,18446744073709551769,45.02296999,2022-11-27 04:01:28,2022-11-27 04:01:28,Arbitrum
153,18446744073709551770,45.24983102,2022-11-27 04:47:59,2022-11-27 04:47:59,Arbitrum
154,18446744073709551771,45.02,2022-11-27 06:06:32,2022-11-27 06:06:32,Arbitrum
155,18446744073709551772,44.78010653,2022-11-27 06:12:32,2022-11-27 06:12:32,Arbitrum
156,18446744073709551773,45.01809836,2022-11-27 06:21:02,2022-11-27 06:21:02,Arbitrum
157,18446744073709551774,45.24322354,2022-11-27 08:08:36,2022-11-27 08:08:36,Arbitrum
158,18446744073709551775,45.01214526,2022-11-27 08:32:37,2022-11-27 08:32:37,Arbitrum
159,18446744073709551776,44.73005365,2022-11-27 08:55:38,2022-11-27 08:55:38,Arbitrum
160,18446744073709551777,44.97696607,2022-11-27 10:46:11,2022-11-27 10:46:11,Arbitrum
161,18446744073709551778,45.21785989,2022-11-27 11:11:12,2022-11-27 11:11:12,Arbitrum
162,18446744073709551779,44.9712,2022-11-27 11:34:13,2022-11-27 11:34:13,Arbitrum
163,18446744073709551780,44.71244376,2022-11-27 11:43:43,2022-11-27 11:43:43,Arbitrum
164,18446744073709551781,44.95836285,2022-11-27 12:01:49,2022-11-27 12:01:49,Arbitrum
165,18446744073709551782,44.73104695,2022-11-27 13:53:05,2022-11-27 13:53:05,Arbitrum
166,18446744073709551783,44.98224733,2022-11-27 16:22:14,2022-11-27 16:22:14,Arbitrum
167,18446744073709551784,44.72638601,2022-11-27 17:34:42,2022-11-27 17:34:42,Arbitrum
168,18446744073709551785,44.50083955,2022-11-27 18:07:49,2022-11-27 18:07:49,Arbitrum
169,18446744073709551786,44.72623271,2022-11-27 18:59:50,2022-11-27 18:59:50,Arbitrum
170,18446744073709551787,44.48986354,2022-11-27 20:54:19,2022-11-27 20:54:19,Arbitrum
171,18446744073709551788,44.26681236,2022-11-27 21:16:50,2022-11-27 21:16:50,Arbitrum
172,18446744073709551789,44.48873252,2022-11-27 21:30:51,2022-11-27 21:30:51,Arbitrum
173,18446744073709551790,44.26244054,2022-11-27 22:07:52,2022-11-27 22:07:52,Arbitrum
174,18446744073709551791,44.02822419,2022-11-27 23:23:25,2022-11-27 23:23:25,Arbitrum
175,18446744073709551792,43.743738,2022-11-27 23:34:30,2022-11-27 23:34:30,Arbitrum
176,18446744073709551793,43.49547367,2022-11-27 23:46:56,2022-11-27 23:46:56,Arbitrum
177,18446744073709551794,43.19995212,2022-11-28 00:01:26,2022-11-28 00:01:26,Arbitrum
178,18446744073709551795,42.95932748,2022-11-28 00:40:27,2022-11-28 00:40:27,Arbitrum
179,18446744073709551796,42.73710303,2022-11-28 01:05:58,2022-11-28 01:05:58,Arbitrum
180,18446744073709551797,42.50152124,2022-11-28 01:17:33,2022-11-28 01:17:33,Arbitrum
181,18446744073709551798,42.28571016,2022-11-28 01:25:00,2022-11-28 01:25:00,Arbitrum
182,18446744073709551799,42.06428928,2022-11-28 01:28:59,2022-11-28 01:28:59,Arbitrum
183,18446744073709551800,41.85305756,2022-11-28 01:40:00,2022-11-28 01:40:00,Arbitrum
184,18446744073709551801,41.61089732,2022-11-28 02:05:30,2022-11-28 02:05:30,Arbitrum
185,18446744073709551802,41.829075,2022-11-28 02:14:00,2022-11-28 02:14:00,Arbitrum
186,18446744073709551803,42.05261476,2022-11-28 02:24:00,2022-11-28 02:24:00,Arbitrum
187,18446744073709551804,42.29755475,2022-11-28 02:36:02,2022-11-28 02:36:02,Arbitrum
188,18446744073709551805,42.05999999,2022-11-28 02:49:31,2022-11-28 02:49:31,Arbitrum
189,18446744073709551806,42.34982813,2022-11-28 03:19:37,2022-11-28 03:19:37,Arbitrum
190,18446744073709551807,42.58610442,2022-11-28 03:26:02,2022-11-28 03:26:02,Arbitrum
191,18446744073709551808,42.82608978,2022-11-28 04:29:04,2022-11-28 04:29:04,Arbitrum
192,18446744073709551809,42.59437189,2022-11-28 04:54:27,2022-11-28 04:54:27,Arbitrum
193,18446744073709551810,42.29779308,2022-11-28 04:57:23,2022-11-28 04:57:23,Arbitrum
194,18446744073709551811,42.01260175,2022-11-28 05:23:54,2022-11-28 05:23:54,Arbitrum
195,18446744073709551812,41.76080523,2022-11-28 05:51:29,2022-11-28 05:51:29,Arbitrum
196,18446744073709551813,42.044758,2022-11-28 06:33:01,2022-11-28 06:33:01,Arbitrum
197,18446744073709551814,42.27440462,2022-11-28 07:01:27,2022-11-28 07:01:27,Arbitrum
198,18446744073709551815,42.49796976,2022-11-28 07:22:32,2022-11-28 07:22:32,Arbitrum
199,18446744073709551816,42.71434703,2022-11-28 08:00:29,2022-11-28 08:00:29,Arbitrum
200,18446744073709551817,42.4349,2022-11-28 09:38:33,2022-11-28 09:38:33,Arbitrum
201,18446744073709551818,42.22236572,2022-11-28 10:23:04,2022-11-28 10:23:04,Arbitrum
202,18446744073709551819,41.98,2022-11-28 10:36:34,2022-11-28 10:36:34,Arbitrum
203,18446744073709551820,42.1909842,2022-11-28 10:44:09,2022-11-28 10:44:09,Arbitrum
204,18446744073709551821,41.98,2022-11-28 12:22:38,2022-11-28 12:22:38,Arbitrum
205,18446744073709551822,41.76622267,2022-11-28 12:50:09,2022-11-28 12:50:09,Arbitrum
206,18446744073709551823,41.5437931,2022-11-28 13:24:40,2022-11-28 13:24:40,Arbitrum
207,18446744073709551824,41.78743146,2022-11-28 14:37:47,2022-11-28 14:37:47,Arbitrum
208,18446744073709551825,41.57,2022-11-28 15:14:44,2022-11-28 15:14:44,Arbitrum
209,18446744073709551826,41.35199999,2022-11-28 15:36:19,2022-11-28 15:36:19,Arbitrum
210,18446744073709551827,41.14281537,2022-11-28 15:47:45,2022-11-28 15:47:45,Arbitrum
211,18446744073709551828,40.87955,2022-11-28 16:07:15,2022-11-28 16:07:15,Arbitrum
212,18446744073709551829,41.12520031,2022-11-28 16:33:16,2022-11-28 16:33:16,Arbitrum
213,18446744073709551830,41.34,2022-11-28 16:53:48,2022-11-28 16:53:48,Arbitrum
214,18446744073709551831,41.58988903,2022-11-28 17:01:22,2022-11-28 17:01:22,Arbitrum
215,18446744073709551832,41.3750969,2022-11-28 18:05:21,2022-11-28 18:05:21,Arbitrum
216,18446744073709551833,41.16323517,2022-11-28 18:39:51,2022-11-28 18:39:51,Arbitrum
217,18446744073709551834,41.3720183,2022-11-28 19:36:10,2022-11-28 19:36:10,Arbitrum
218,18446744073709551835,41.16173793,2022-11-28 21:08:13,2022-11-28 21:08:13,Arbitrum
219,18446744073709551836,40.94,2022-11-28 22:44:17,2022-11-28 22:44:17,Arbitrum
220,18446744073709551837,40.723704,2022-11-28 22:57:47,2022-11-28 22:57:47,Arbitrum
221,18446744073709551838,40.95627869,2022-11-29 01:43:23,2022-11-29 01:43:23,Arbitrum
222,18446744073709551839,41.17061,2022-11-29 01:48:23,2022-11-29 01:48:23,Arbitrum
223,18446744073709551840,41.38177913,2022-11-29 02:21:29,2022-11-29 02:21:29,Arbitrum
224,18446744073709551841,41.59504871,2022-11-29 03:44:57,2022-11-29 03:44:57,Arbitrum
225,18446744073709551842,41.80904836,2022-11-29 04:27:58,2022-11-29 04:27:58,Arbitrum
226,18446744073709551843,42.04607668,2022-11-29 04:49:33,2022-11-29 04:49:33,Arbitrum
227,18446744073709551844,42.25715884,2022-11-29 05:07:59,2022-11-29 05:07:59,Arbitrum
228,18446744073709551845,42.47573771,2022-11-29 05:22:00,2022-11-29 05:22:00,Arbitrum
229,18446744073709551846,42.25051181,2022-11-29 05:43:00,2022-11-29 05:43:00,Arbitrum
230,18446744073709551847,41.9149,2022-11-29 06:09:31,2022-11-29 06:09:31,Arbitrum
231,18446744073709551848,41.67232526,2022-11-29 06:11:01,2022-11-29 06:11:01,Arbitrum
232,18446744073709551849,41.44936308,2022-11-29 07:04:38,2022-11-29 07:04:38,Arbitrum
233,18446744073709551850,41.11041662,2022-11-29 07:33:34,2022-11-29 07:33:34,Arbitrum
234,18446744073709551851,41.33397,2022-11-29 07:50:04,2022-11-29 07:50:04,Arbitrum
235,18446744073709551852,41.12,2022-11-29 07:51:34,2022-11-29 07:51:34,Arbitrum
236,18446744073709551853,41.36525,2022-11-29 08:39:07,2022-11-29 08:39:07,Arbitrum
237,18446744073709551854,41.57416502,2022-11-29 09:09:33,2022-11-29 09:09:33,Arbitrum
238,18446744073709551855,41.80862726,2022-11-29 09:39:04,2022-11-29 09:39:04,Arbitrum
239,18446744073709551856,42.0228947,2022-11-29 09:59:04,2022-11-29 09:59:04,Arbitrum
240,18446744073709551857,41.81139505,2022-11-29 11:57:39,2022-11-29 11:57:39,Arbitrum
241,18446744073709551858,42.02231466,2022-11-29 12:31:10,2022-11-29 12:31:10,Arbitrum
242,18446744073709551859,41.76353996,2022-11-29 12:46:11,2022-11-29 12:46:11,Arbitrum
243,18446744073709551860,41.54246316,2022-11-29 13:39:42,2022-11-29 13:39:42,Arbitrum
244,18446744073709551861,41.32448581,2022-11-29 14:20:44,2022-11-29 14:20:44,Arbitrum
245,18446744073709551862,41.0647167,2022-11-29 14:30:49,2022-11-29 14:30:49,Arbitrum
246,18446744073709551863,40.84991481,2022-11-29 15:28:46,2022-11-29 15:28:46,Arbitrum
247,18446744073709551864,41.15271173,2022-11-29 15:36:17,2022-11-29 15:36:17,Arbitrum
248,18446744073709551865,40.93229218,2022-11-29 16:28:48,2022-11-29 16:28:48,Arbitrum
249,18446744073709551866,41.17053,2022-11-29 16:39:49,2022-11-29 16:39:49,Arbitrum
250,18446744073709551867,40.94526011,2022-11-29 17:24:20,2022-11-29 17:24:20,Arbitrum
251,18446744073709551868,41.15366168,2022-11-29 18:14:53,2022-11-29 18:14:53,Arbitrum
252,18446744073709551869,40.91952767,2022-11-29 18:33:24,2022-11-29 18:33:24,Arbitrum
253,18446744073709551870,41.13710593,2022-11-29 19:02:25,2022-11-29 19:02:25,Arbitrum
254,18446744073709551871,41.35100081,2022-11-29 20:39:03,2022-11-29 20:39:03,Arbitrum
255,18446744073709551872,41.59259,2022-11-29 21:01:34,2022-11-29 21:01:34,Arbitrum
256,18446744073709551873,41.96728073,2022-11-30 00:42:11,2022-11-30 00:42:11,Arbitrum
257,18446744073709551874,42.18814605,2022-11-30 00:44:12,2022-11-30 00:44:12,Arbitrum
258,18446744073709551875,42.473004,2022-11-30 00:46:42,2022-11-30 00:46:42,Arbitrum
259,18446744073709551876,42.702912,2022-11-30 00:51:12,2022-11-30 00:51:12,Arbitrum
260,18446744073709551877,42.94015343,2022-11-30 01:04:12,2022-11-30 01:04:12,Arbitrum
261,18446744073709551878,42.6592,2022-11-30 01:16:43,2022-11-30 01:16:43,Arbitrum
262,18446744073709551879,42.89,2022-11-30 01:55:44,2022-11-30 01:55:44,Arbitrum
263,18446744073709551880,43.10899206,2022-11-30 02:26:14,2022-11-30 02:26:14,Arbitrum
264,18446744073709551881,43.36603329,2022-11-30 03:26:47,2022-11-30 03:26:47,Arbitrum
265,18446744073709551882,43.12494639,2022-11-30 04:02:18,2022-11-30 04:02:18,Arbitrum
266,18446744073709551883,43.34652535,2022-11-30 04:21:19,2022-11-30 04:21:19,Arbitrum
267,18446744073709551884,43.56520061,2022-11-30 05:35:43,2022-11-30 05:35:43,Arbitrum
268,18446744073709551885,43.911216,2022-11-30 05:43:09,2022-11-30 05:43:09,Arbitrum
269,18446744073709551886,44.1454154,2022-11-30 05:45:40,2022-11-30 05:45:40,Arbitrum
270,18446744073709551887,44.373364,2022-11-30 07:13:42,2022-11-30 07:13:42,Arbitrum
271,18446744073709551888,44.59592785,2022-11-30 07:51:48,2022-11-30 07:51:48,Arbitrum
272,18446744073709551889,44.92387713,2022-11-30 07:56:43,2022-11-30 07:56:43,Arbitrum
273,18446744073709551890,45.73874741,2022-11-30 08:31:14,2022-11-30 08:31:14,Arbitrum
274,18446744073709551891,46.04758184,2022-11-30 08:32:15,2022-11-30 08:32:15,Arbitrum
275,18446744073709551892,45.79789741,2022-11-30 08:32:44,2022-11-30 08:32:44,Arbitrum
276,18446744073709551893,45.54929638,2022-11-30 08:36:15,2022-11-30 08:36:15,Arbitrum
277,18446744073709551894,45.2919155,2022-11-30 08:40:45,2022-11-30 08:40:45,Arbitrum
278,18446744073709551895,45.05754407,2022-11-30 08:44:45,2022-11-30 08:44:45,Arbitrum
279,18446744073709551896,44.82753383,2022-11-30 09:00:45,2022-11-30 09:00:45,Arbitrum
280,18446744073709551897,45.17593367,2022-11-30 09:06:15,2022-11-30 09:06:15,Arbitrum
281,18446744073709551898,44.93478648,2022-11-30 09:09:46,2022-11-30 09:09:46,Arbitrum
282,18446744073709551899,45.17,2022-11-30 09:32:16,2022-11-30 09:32:16,Arbitrum
283,18446744073709551900,45.49675739,2022-11-30 10:02:47,2022-11-30 10:02:47,Arbitrum
284,18446744073709551901,45.15806865,2022-11-30 10:10:47,2022-11-30 10:10:47,Arbitrum
285,18446744073709551902,45.42446,2022-11-30 10:46:50,2022-11-30 10:46:50,Arbitrum
